index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
6662,Madagascar,,C R,450,India,356,1990,1171,both
6665,Madagascar,,C R,450,France,250,1990,6672,both
6687,Malawi,,B R,454,Burundi,108,1990,705,both
6688,Malawi,,B R,454,Mozambique,508,1990,1075410,both
6689,Malawi,,B R,454,Rwanda,646,1990,2249,both
6690,Malawi,,B R,454,Somalia,706,1990,211,both
6691,Malawi,,B R,454,United Republic of Tanzania,834,1990,3279,both
6692,Malawi,,B R,454,Zambia,894,1990,5637,both
6693,Malawi,,B R,454,Zimbabwe,716,1990,3851,both
6695,Malawi,,B R,454,Congo,178,1990,735,both
6696,Malawi,,B R,454,Democratic Republic of the Congo,180,1990,1338,both
6698,Malawi,,B R,454,South Africa,710,1990,1276,both
6701,Malawi,,B R,454,India,356,1990,1362,both
6704,Malawi,,B R,454,United Kingdom,826,1990,769,both
6727,Mauritius,,C,480,Madagascar,450,1990,56,both
6728,Mauritius,,C,480,Seychelles,690,1990,43,both
6730,Mauritius,,C,480,South Africa,710,1990,184,both
6733,Mauritius,,C,480,China,156,1990,346,both
6734,Mauritius,,C,480,"China, Hong Kong SAR",344,1990,91,both
6735,Mauritius,,C,480,Japan,392,1990,23,both
6737,Mauritius,,C,480,Bangladesh,50,1990,71,both
6738,Mauritius,,C,480,India,356,1990,515,both
6739,Mauritius,,C,480,Pakistan,586,1990,1,both
6740,Mauritius,,C,480,Sri Lanka,144,1990,9,both
6742,Mauritius,,C,480,Malaysia,458,1990,36,both
6745,Mauritius,,C,480,Russian Federation,643,1990,34,both
6747,Mauritius,,C,480,Ireland,372,1990,30,both
6748,Mauritius,,C,480,United Kingdom,826,1990,694,both
6750,Mauritius,,C,480,Italy,380,1990,38,both
6751,Mauritius,,C,480,Spain,724,1990,15,both
6753,Mauritius,,C,480,Belgium,56,1990,76,both
6754,Mauritius,,C,480,France,250,1990,788,both
6755,Mauritius,,C,480,Germany,276,1990,57,both
6756,Mauritius,,C,480,Switzerland,756,1990,66,both
6758,Mauritius,,C,480,Canada,124,1990,36,both
6759,Mauritius,,C,480,United States of America,840,1990,37,both
6778,Mayotte,1.0,B R,175,Comoros,174,1990,10288,both
6779,Mayotte,1.0,B R,175,Madagascar,450,1990,1086,both
6782,Mayotte,1.0,B R,175,France,250,1990,1359,both
6805,Mozambique,,B R,508,Burundi,108,1990,615,both
6806,Mozambique,,B R,508,Kenya,404,1990,9087,both
6807,Mozambique,,B R,508,Malawi,454,1990,22975,both
6808,Mozambique,,B R,508,Seychelles,690,1990,6212,both
6809,Mozambique,,B R,508,United Republic of Tanzania,834,1990,2722,both
6810,Mozambique,,B R,508,Zambia,894,1990,1948,both
6811,Mozambique,,B R,508,Zimbabwe,716,1990,35711,both
6813,Mozambique,,B R,508,Angola,24,1990,14337,both
6814,Mozambique,,B R,508,Democratic Republic of the Congo,180,1990,2315,both
6816,Mozambique,,B R,508,Lesotho,426,1990,2875,both
6817,Mozambique,,B R,508,South Africa,710,1990,7397,both
6819,Mozambique,,B R,508,Cabo Verde,132,1990,2500,both
6820,Mozambique,,B R,508,Nigeria,566,1990,1964,both
6823,Mozambique,,B R,508,India,356,1990,900,both
6824,Mozambique,,B R,508,Pakistan,586,1990,516,both
6827,Mozambique,,B R,508,Portugal,620,1990,1667,both
6848,Réunion,2.0,B,638,Comoros,174,1990,441,both
6849,Réunion,2.0,B,638,Madagascar,450,1990,3339,both
6850,Réunion,2.0,B,638,Mauritius,480,1990,1008,both
6851,Réunion,2.0,B,638,Mayotte,175,1990,1800,both
6854,Réunion,2.0,B,638,France,250,1990,37516,both
6870,Rwanda,,B R,646,Burundi,108,1990,26393,both
6871,Rwanda,,B R,646,Kenya,404,1990,955,both
6872,Rwanda,,B R,646,Uganda,800,1990,34106,both
6873,Rwanda,,B R,646,United Republic of Tanzania,834,1990,15825,both
6875,Rwanda,,B R,646,Democratic Republic of the Congo,180,1990,62526,both
6901,Seychelles,,B,690,Kenya,404,1990,25,both
6902,Seychelles,,B,690,Madagascar,450,1990,34,both
6903,Seychelles,,B,690,Mauritius,480,1990,258,both
6904,Seychelles,,B,690,Somalia,706,1990,11,both
6905,Seychelles,,B,690,Uganda,800,1990,5,both
6907,Seychelles,,B,690,South Africa,710,1990,83,both
6909,Seychelles,,B,690,Nigeria,566,1990,25,both
6912,Seychelles,,B,690,China,156,1990,58,both
6914,Seychelles,,B,690,Bangladesh,50,1990,11,both
6915,Seychelles,,B,690,India,356,1990,1276,both
6916,Seychelles,,B,690,Maldives,462,1990,2,both
6917,Seychelles,,B,690,Nepal,524,1990,27,both
6918,Seychelles,,B,690,Pakistan,586,1990,23,both
6919,Seychelles,,B,690,Sri Lanka,144,1990,316,both
6921,Seychelles,,B,690,Indonesia,360,1990,2,both
6922,Seychelles,,B,690,Philippines,608,1990,61,both
6923,Seychelles,,B,690,Thailand,764,1990,5,both
6926,Seychelles,,B,690,Russian Federation,643,1990,79,both
6928,Seychelles,,B,690,United Kingdom,826,1990,274,both
6930,Seychelles,,B,690,Italy,380,1990,22,both
6931,Seychelles,,B,690,Spain,724,1990,11,both
6933,Seychelles,,B,690,Belgium,56,1990,32,both
6934,Seychelles,,B,690,France,250,1990,180,both
6935,Seychelles,,B,690,Germany,276,1990,40,both
6938,Seychelles,,B,690,Cuba,192,1990,20,both
6941,Seychelles,,B,690,Australia,36,1990,67,both
6955,Somalia,,I R,706,Eritrea,232,1990,0,both
6956,Somalia,,I R,706,Ethiopia,231,1990,460000,both
6959,Somalia,,I R,706,Yemen,887,1990,0,both
6979,South Sudan,,B R,728,Eritrea,232,1990,0,both
6980,South Sudan,,B R,728,Ethiopia,231,1990,0,both
6981,South Sudan,,B R,728,Kenya,404,1990,0,both
6982,South Sudan,,B R,728,Uganda,800,1990,0,both
6984,South Sudan,,B R,728,Central African Republic,140,1990,0,both
6985,South Sudan,,B R,728,Chad,148,1990,0,both
6986,South Sudan,,B R,728,Democratic Republic of the Congo,180,1990,0,both
6988,South Sudan,,B R,728,Egypt,818,1990,0,both
6989,South Sudan,,B R,728,Libya,434,1990,0,both
6990,South Sudan,,B R,728,Sudan,729,1990,0,both
6992,South Sudan,,B R,728,Mali,466,1990,0,both
6993,South Sudan,,B R,728,Nigeria,566,1990,0,both
6996,South Sudan,,B R,728,India,356,1990,0,both
7018,Uganda,,B R,800,Burundi,108,1990,57759,both
7019,Uganda,,B R,800,Eritrea,232,1990,0,both
7020,Uganda,,B R,800,Ethiopia,231,1990,0,both
7021,Uganda,,B R,800,Kenya,404,1990,22693,both
7022,Uganda,,B R,800,Rwanda,646,1990,257379,both
7023,Uganda,,B R,800,Somalia,706,1990,1095,both
7024,Uganda,,B R,800,South Sudan,728,1990,0,both
7025,Uganda,,B R,800,United Republic of Tanzania,834,1990,57459,both
7027,Uganda,,B R,800,Democratic Republic of the Congo,180,1990,48439,both
7029,Uganda,,B R,800,Sudan,729,1990,57470,both
7032,Uganda,,B R,800,United Kingdom,826,1990,597,both
7034,Uganda,,B R,800,Canada,124,1990,146,both
7035,Uganda,,B R,800,United States of America,840,1990,263,both
7038,Uganda,,B R,800,Australia,36,1990,137,both
7061,United Republic of Tanzania,,B R,834,Burundi,108,1990,232210,both
7062,United Republic of Tanzania,,B R,834,Comoros,174,1990,343,both
7063,United Republic of Tanzania,,B R,834,Kenya,404,1990,33613,both
7064,United Republic of Tanzania,,B R,834,Malawi,454,1990,7218,both
7065,United Republic of Tanzania,,B R,834,Mauritius,480,1990,113,both
7066,United Republic of Tanzania,,B R,834,Mozambique,508,1990,144353,both
7067,United Republic of Tanzania,,B R,834,Rwanda,646,1990,68609,both
7068,United Republic of Tanzania,,B R,834,Seychelles,690,1990,214,both
7069,United Republic of Tanzania,,B R,834,Somalia,706,1990,467,both
7070,United Republic of Tanzania,,B R,834,Uganda,800,1990,19706,both
7071,United Republic of Tanzania,,B R,834,Zambia,894,1990,18188,both
7072,United Republic of Tanzania,,B R,834,Zimbabwe,716,1990,488,both
7074,United Republic of Tanzania,,B R,834,Angola,24,1990,717,both
7075,United Republic of Tanzania,,B R,834,Congo,178,1990,15007,both
7076,United Republic of Tanzania,,B R,834,Democratic Republic of the Congo,180,1990,19354,both
7078,United Republic of Tanzania,,B R,834,Botswana,72,1990,80,both
7079,United Republic of Tanzania,,B R,834,Eswatini,748,1990,51,both
7080,United Republic of Tanzania,,B R,834,Lesotho,426,1990,79,both
7081,United Republic of Tanzania,,B R,834,Namibia,516,1990,370,both
7082,United Republic of Tanzania,,B R,834,South Africa,710,1990,409,both
7085,United Republic of Tanzania,,B R,834,India,356,1990,4968,both
7086,United Republic of Tanzania,,B R,834,Pakistan,586,1990,407,both
7089,United Republic of Tanzania,,B R,834,United Kingdom,826,1990,682,both
7091,United Republic of Tanzania,,B R,834,Italy,380,1990,360,both
7093,United Republic of Tanzania,,B R,834,Germany,276,1990,605,both
7095,United Republic of Tanzania,,B R,834,Canada,124,1990,184,both
7096,United Republic of Tanzania,,B R,834,United States of America,840,1990,808,both
7121,Zambia,,B R,894,Burundi,108,1990,0,both
7122,Zambia,,B R,894,Kenya,404,1990,433,both
7123,Zambia,,B R,894,Malawi,454,1990,17073,both
7124,Zambia,,B R,894,Mozambique,508,1990,41455,both
7125,Zambia,,B R,894,Rwanda,646,1990,0,both
7126,Zambia,,B R,894,Uganda,800,1990,349,both
7127,Zambia,,B R,894,United Republic of Tanzania,834,1990,6930,both
7128,Zambia,,B R,894,Zimbabwe,716,1990,34829,both
7130,Zambia,,B R,894,Angola,24,1990,123807,both
7131,Zambia,,B R,894,Cameroon,120,1990,10,both
7132,Zambia,,B R,894,Congo,178,1990,116,both
7133,Zambia,,B R,894,Democratic Republic of the Congo,180,1990,27297,both
7135,Zambia,,B R,894,Egypt,818,1990,235,both
7137,Zambia,,B R,894,Botswana,72,1990,469,both
7138,Zambia,,B R,894,Namibia,516,1990,2360,both
7139,Zambia,,B R,894,South Africa,710,1990,6328,both
7141,Zambia,,B R,894,Ghana,288,1990,484,both
7142,Zambia,,B R,894,Mali,466,1990,220,both
7143,Zambia,,B R,894,Nigeria,566,1990,160,both
7144,Zambia,,B R,894,Senegal,686,1990,115,both
7147,Zambia,,B R,894,China,156,1990,100,both
7148,Zambia,,B R,894,Japan,392,1990,146,both
7150,Zambia,,B R,894,India,356,1990,4284,both
7153,Zambia,,B R,894,United Kingdom,826,1990,1987,both
7155,Zambia,,B R,894,France,250,1990,65,both
7156,Zambia,,B R,894,Germany,276,1990,311,both
7158,Zambia,,B R,894,Canada,124,1990,227,both
7159,Zambia,,B R,894,United States of America,840,1990,459,both
7162,Zambia,,B R,894,Australia,36,1990,81,both
7183,Zimbabwe,,B R,716,Malawi,454,1990,69618,both
7184,Zimbabwe,,B R,716,Mozambique,508,1990,482855,both
7185,Zimbabwe,,B R,716,Zambia,894,1990,18966,both
7187,Zimbabwe,,B R,716,Botswana,72,1990,2945,both
7188,Zimbabwe,,B R,716,South Africa,710,1990,11426,both
7191,Zimbabwe,,B R,716,United Kingdom,826,1990,19136,both
7320,Angola,,B R,24,Mozambique,508,1990,97,both
7321,Angola,,B R,24,Rwanda,646,1990,46,both
7322,Angola,,B R,24,Zambia,894,1990,119,both
7324,Angola,,B R,24,Chad,148,1990,12,both
7325,Angola,,B R,24,Congo,178,1990,410,both
7326,Angola,,B R,24,Democratic Republic of the Congo,180,1990,12178,both
7327,Angola,,B R,24,Sao Tome and Principe,678,1990,3112,both
7329,Angola,,B R,24,Namibia,516,1990,345,both
7330,Angola,,B R,24,South Africa,710,1990,2437,both
7332,Angola,,B R,24,Cabo Verde,132,1990,3569,both
7333,Angola,,B R,24,Côte d'Ivoire,384,1990,5,both
7334,Angola,,B R,24,Guinea,324,1990,131,both
7337,Angola,,B R,24,Portugal,620,1990,5298,both
7358,Cameroon,,B R,120,Angola,24,1990,0,both
7359,Cameroon,,B R,120,Central African Republic,140,1990,0,both
7360,Cameroon,,B R,120,Chad,148,1990,95527,both
7361,Cameroon,,B R,120,Congo,178,1990,0,both
7362,Cameroon,,B R,120,Democratic Republic of the Congo,180,1990,0,both
7363,Cameroon,,B R,120,Equatorial Guinea,226,1990,0,both
7364,Cameroon,,B R,120,Gabon,266,1990,0,both
7366,Cameroon,,B R,120,Benin,204,1990,0,both
7367,Cameroon,,B R,120,Guinea,324,1990,0,both
7368,Cameroon,,B R,120,Liberia,430,1990,0,both
7369,Cameroon,,B R,120,Mali,466,1990,0,both
7370,Cameroon,,B R,120,Niger,562,1990,0,both
7371,Cameroon,,B R,120,Nigeria,566,1990,105140,both
7372,Cameroon,,B R,120,Senegal,686,1990,0,both
7375,Cameroon,,B R,120,United Kingdom,826,1990,0,both
7377,Cameroon,,B R,120,Greece,300,1990,0,both
7378,Cameroon,,B R,120,Italy,380,1990,0,both
7380,Cameroon,,B R,120,France,250,1990,11808,both
7381,Cameroon,,B R,120,Germany,276,1990,0,both
7382,Cameroon,,B R,120,Netherlands,528,1990,0,both
7384,Cameroon,,B R,120,Canada,124,1990,0,both
7385,Cameroon,,B R,120,United States of America,840,1990,0,both
7409,Central African Republic,,C R,140,South Sudan,728,1990,0,both
7411,Central African Republic,,C R,140,Chad,148,1990,10048,both
7412,Central African Republic,,C R,140,Democratic Republic of the Congo,180,1990,13224,both
7413,Central African Republic,,C R,140,Sao Tome and Principe,678,1990,88,both
7415,Central African Republic,,C R,140,Egypt,818,1990,67,both
7416,Central African Republic,,C R,140,Sudan,729,1990,22179,both
7418,Central African Republic,,C R,140,South Africa,710,1990,81,both
7420,Central African Republic,,C R,140,Mali,466,1990,352,both
7421,Central African Republic,,C R,140,Togo,768,1990,5,both
7424,Central African Republic,,C R,140,Cyprus,196,1990,5,both
7425,Central African Republic,,C R,140,Türkiye,792,1990,6,both
7428,Central African Republic,,C R,140,Russian Federation,643,1990,164,both
7430,Central African Republic,,C R,140,Denmark,208,1990,1,both
7431,Central African Republic,,C R,140,Ireland,372,1990,1,both
7432,Central African Republic,,C R,140,Sweden,752,1990,10,both
7434,Central African Republic,,C R,140,Italy,380,1990,7,both
7435,Central African Republic,,C R,140,Slovenia,705,1990,15,both
7437,Central African Republic,,C R,140,Austria,40,1990,20,both
7438,Central African Republic,,C R,140,France,250,1990,10577,both
7439,Central African Republic,,C R,140,Netherlands,528,1990,19,both
7440,Central African Republic,,C R,140,Switzerland,756,1990,151,both
7442,Central African Republic,,C R,140,Canada,124,1990,19,both
7443,Central African Republic,,C R,140,United States of America,840,1990,478,both
7446,Central African Republic,,C R,140,Australia,36,1990,9,both
7468,Chad,,B R,148,Cameroon,120,1990,30992,both
7469,Chad,,B R,148,Central African Republic,140,1990,8067,both
7470,Chad,,B R,148,Congo,178,1990,715,both
7471,Chad,,B R,148,Democratic Republic of the Congo,180,1990,98,both
7472,Chad,,B R,148,Gabon,266,1990,292,both
7474,Chad,,B R,148,Libya,434,1990,1096,both
7475,Chad,,B R,148,Sudan,729,1990,9529,both
7477,Chad,,B R,148,Niger,562,1990,2614,both
7478,Chad,,B R,148,Nigeria,566,1990,14822,both
7481,Chad,,B R,148,France,250,1990,886,both
7506,Congo,,B R,178,Rwanda,646,1990,0,both
7508,Congo,,B R,178,Angola,24,1990,10334,both
7509,Congo,,B R,178,Cameroon,120,1990,3464,both
7510,Congo,,B R,178,Central African Republic,140,1990,10616,both
7511,Congo,,B R,178,Chad,148,1990,3239,both
7512,Congo,,B R,178,Democratic Republic of the Congo,180,1990,67316,both
7513,Congo,,B R,178,Equatorial Guinea,226,1990,485,both
7514,Congo,,B R,178,Gabon,266,1990,970,both
7516,Congo,,B R,178,Benin,204,1990,4357,both
7517,Congo,,B R,178,Mali,466,1990,4678,both
7518,Congo,,B R,178,Mauritania,478,1990,965,both
7519,Congo,,B R,178,Senegal,686,1990,3468,both
7520,Congo,,B R,178,Togo,768,1990,747,both
7523,Congo,,B R,178,China,156,1990,283,both
7525,Congo,,B R,178,Lebanon,422,1990,358,both
7528,Congo,,B R,178,Russian Federation,643,1990,790,both
7530,Congo,,B R,178,Portugal,620,1990,442,both
7532,Congo,,B R,178,France,250,1990,8574,both
7533,Congo,,B R,178,Germany,276,1990,178,both
7536,Congo,,B R,178,Cuba,192,1990,164,both
7538,Congo,,B R,178,United States of America,840,1990,51,both
7555,Democratic Republic of the Congo,,B R,180,Burundi,108,1990,20203,both
7556,Democratic Republic of the Congo,,B R,180,Rwanda,646,1990,22972,both
7557,Democratic Republic of the Congo,,B R,180,South Sudan,728,1990,113409,both
7558,Democratic Republic of the Congo,,B R,180,Uganda,800,1990,18418,both
7560,Democratic Republic of the Congo,,B R,180,Angola,24,1990,468462,both
7561,Democratic Republic of the Congo,,B R,180,Central African Republic,140,1990,0,both
7562,Democratic Republic of the Congo,,B R,180,Congo,178,1990,3647,both
7564,Democratic Republic of the Congo,,B R,180,Sudan,729,1990,15895,both
7584,Equatorial Guinea,,C,226,Cameroon,120,1990,202,both
7585,Equatorial Guinea,,C,226,Gabon,266,1990,65,both
7586,Equatorial Guinea,,C,226,Sao Tome and Principe,678,1990,378,both
7588,Equatorial Guinea,,C,226,Nigeria,566,1990,91,both
7591,Equatorial Guinea,,C,226,Spain,724,1990,324,both
7593,Equatorial Guinea,,C,226,France,250,1990,1154,both
7617,Gabon,,C R,266,Burundi,108,1990,52,both
7618,Gabon,,C R,266,Rwanda,646,1990,65,both
7620,Gabon,,C R,266,Angola,24,1990,342,both
7621,Gabon,,C R,266,Cameroon,120,1990,15661,both
7622,Gabon,,C R,266,Chad,148,1990,1398,both
7623,Gabon,,C R,266,Congo,178,1990,5045,both
7624,Gabon,,C R,266,Democratic Republic of the Congo,180,1990,2754,both
7625,Gabon,,C R,266,Equatorial Guinea,226,1990,26892,both
7626,Gabon,,C R,266,Sao Tome and Principe,678,1990,2012,both
7628,Gabon,,C R,266,Algeria,12,1990,34,both
7629,Gabon,,C R,266,Morocco,504,1990,221,both
7630,Gabon,,C R,266,Tunisia,788,1990,69,both
7632,Gabon,,C R,266,South Africa,710,1990,4,both
7634,Gabon,,C R,266,Benin,204,1990,16141,both
7635,Gabon,,C R,266,Burkina Faso,854,1990,2161,both
7636,Gabon,,C R,266,Côte d'Ivoire,384,1990,1049,both
7637,Gabon,,C R,266,Ghana,288,1990,1968,both
7638,Gabon,,C R,266,Guinea,324,1990,1539,both
7639,Gabon,,C R,266,Mali,466,1990,17055,both
7640,Gabon,,C R,266,Nigeria,566,1990,7392,both
7641,Gabon,,C R,266,Senegal,686,1990,9431,both
7642,Gabon,,C R,266,Togo,768,1990,7116,both
7645,Gabon,,C R,266,China,156,1990,107,both
7646,Gabon,,C R,266,Dem. People's Republic of Korea,408,1990,50,both
7647,Gabon,,C R,266,Japan,392,1990,10,both
7648,Gabon,,C R,266,Republic of Korea,410,1990,60,both
7650,Gabon,,C R,266,Israel,376,1990,5,both
7651,Gabon,,C R,266,Lebanon,422,1990,773,both
7652,Gabon,,C R,266,Syrian Arab Republic,760,1990,9,both
7655,Gabon,,C R,266,Belgium,56,1990,154,both
7656,Gabon,,C R,266,France,250,1990,4969,both
7657,Gabon,,C R,266,Germany,276,1990,27,both
7659,Gabon,,C R,266,Canada,124,1990,90,both
7660,Gabon,,C R,266,United States of America,840,1990,169,both
7681,Sao Tome and Principe,,C,678,Mozambique,508,1990,243,both
7683,Sao Tome and Principe,,C,678,Angola,24,1990,468,both
7684,Sao Tome and Principe,,C,678,Equatorial Guinea,226,1990,305,both
7685,Sao Tome and Principe,,C,678,Gabon,266,1990,11,both
7687,Sao Tome and Principe,,C,678,Cabo Verde,132,1990,4250,both
7690,Sao Tome and Principe,,C,678,Portugal,620,1990,206,both
7857,Algeria,,B R,12,Somalia,706,1990,926,both
7859,Algeria,,B R,12,Libya,434,1990,1982,both
7860,Algeria,,B R,12,Sudan,729,1990,9127,both
7861,Algeria,,B R,12,Western Sahara,732,1990,167905,both
7864,Algeria,,B R,12,Indonesia,360,1990,1000,both
7865,Algeria,,B R,12,Malaysia,458,1990,1651,both
7867,Algeria,,B R,12,Iraq,368,1990,918,both
7868,Algeria,,B R,12,Jordan,400,1990,2286,both
7869,Algeria,,B R,12,Kuwait,414,1990,1420,both
7870,Algeria,,B R,12,Lebanon,422,1990,1564,both
7871,Algeria,,B R,12,Saudi Arabia,682,1990,3068,both
7872,Algeria,,B R,12,State of Palestine,275,1990,36004,both
7873,Algeria,,B R,12,Syrian Arab Republic,760,1990,3550,both
7874,Algeria,,B R,12,Yemen,887,1990,2593,both
7877,Algeria,,B R,12,Russian Federation,643,1990,6287,both
7879,Algeria,,B R,12,United Kingdom,826,1990,2060,both
7881,Algeria,,B R,12,Italy,380,1990,3143,both
7883,Algeria,,B R,12,France,250,1990,2086,both
7884,Algeria,,B R,12,Germany,276,1990,6544,both
7886,Algeria,,B R,12,United States of America,840,1990,4509,both
7913,Egypt,,B R,818,Burundi,108,1990,19,both
7914,Egypt,,B R,818,Comoros,174,1990,162,both
7915,Egypt,,B R,818,Djibouti,262,1990,217,both
7916,Egypt,,B R,818,Eritrea,232,1990,270,both
7917,Egypt,,B R,818,Ethiopia,231,1990,1087,both
7918,Egypt,,B R,818,Somalia,706,1990,4455,both
7919,Egypt,,B R,818,South Sudan,728,1990,0,both
7921,Egypt,,B R,818,Cameroon,120,1990,51,both
7922,Egypt,,B R,818,Chad,148,1990,169,both
7923,Egypt,,B R,818,Congo,178,1990,30,both
7925,Egypt,,B R,818,Algeria,12,1990,466,both
7926,Egypt,,B R,818,Libya,434,1990,4040,both
7927,Egypt,,B R,818,Morocco,504,1990,421,both
7928,Egypt,,B R,818,Sudan,729,1990,0,both
7929,Egypt,,B R,818,Tunisia,788,1990,398,both
7931,Egypt,,B R,818,South Africa,710,1990,126,both
7933,Egypt,,B R,818,Côte d'Ivoire,384,1990,64,both
7934,Egypt,,B R,818,Guinea,324,1990,51,both
7935,Egypt,,B R,818,Niger,562,1990,69,both
7936,Egypt,,B R,818,Nigeria,566,1990,389,both
7937,Egypt,,B R,818,Senegal,686,1990,252,both
7938,Egypt,,B R,818,Sierra Leone,694,1990,100,both
7941,Egypt,,B R,818,China,156,1990,4823,both
7942,Egypt,,B R,818,Japan,392,1990,856,both
7943,Egypt,,B R,818,Republic of Korea,410,1990,201,both
7945,Egypt,,B R,818,Afghanistan,4,1990,976,both
7946,Egypt,,B R,818,Bangladesh,50,1990,176,both
7947,Egypt,,B R,818,India,356,1990,713,both
7948,Egypt,,B R,818,Pakistan,586,1990,373,both
7950,Egypt,,B R,818,Indonesia,360,1990,1031,both
7951,Egypt,,B R,818,Lao People's Democratic Republic,418,1990,333,both
7952,Egypt,,B R,818,Malaysia,458,1990,1324,both
7953,Egypt,,B R,818,Philippines,608,1990,241,both
7954,Egypt,,B R,818,Singapore,702,1990,90,both
7955,Egypt,,B R,818,Thailand,764,1990,297,both
7957,Egypt,,B R,818,Armenia,51,1990,44,both
7958,Egypt,,B R,818,Bahrain,48,1990,569,both
7959,Egypt,,B R,818,Iraq,368,1990,21241,both
7960,Egypt,,B R,818,Israel,376,1990,8870,both
7961,Egypt,,B R,818,Jordan,400,1990,4396,both
7962,Egypt,,B R,818,Kuwait,414,1990,1801,both
7963,Egypt,,B R,818,Lebanon,422,1990,4220,both
7964,Egypt,,B R,818,Oman,512,1990,349,both
7965,Egypt,,B R,818,Qatar,634,1990,444,both
7966,Egypt,,B R,818,Saudi Arabia,682,1990,6127,both
7967,Egypt,,B R,818,State of Palestine,275,1990,24045,both
7968,Egypt,,B R,818,Syrian Arab Republic,760,1990,4313,both
7969,Egypt,,B R,818,Türkiye,792,1990,530,both
7970,Egypt,,B R,818,United Arab Emirates,784,1990,711,both
7971,Egypt,,B R,818,Yemen,887,1990,2840,both
7974,Egypt,,B R,818,Belarus,112,1990,269,both
7975,Egypt,,B R,818,Czechia,203,1990,181,both
7976,Egypt,,B R,818,Poland,616,1990,250,both
