Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
North Macedonia,2025,5.719,,,1.448,0.581,,,,Europe,MK
Algeria,2025,5.714,,,1.275,0.964,,,,Africa,DZ
Bulgaria,2025,5.703,,,1.587,0.47,,,,Europe,BG
Greece,2025,5.697,,,1.257,0.799,,,,Europe,GR
Albania,2025,5.662,,,1.026,0.782,,,,Europe,AL
Indonesia,2025,5.617,,,1.229,0.485,,,,Asia,ID
Tajikistan,2025,5.591,,,1.476,0.783,,,,Asia,TJ
Armenia,2025,5.584,,,1.225,1.05,,,,Asia,AM
Hong Kong SAR of China,2025,5.569,,,1.33,1.238,,,,,
Georgia,2025,5.517,,,1.201,0.5,,,,Asia,GE
Lao PDR,2025,5.515,,,0.866,0.554,,,,,
Mozambique,2025,5.336,,,1.018,0.126,,,,Africa,MZ
Turkey,2025,5.3,,,1.313,0.692,,,,Asia,TR
Iraq,2025,5.212,,,1.127,0.704,,,,Asia,IQ
Gabon,2025,5.167,,,1.003,0.45,,,,Africa,GA
Iran,2025,5.151,,,1.249,0.693,,,,,
Côte d’Ivoire,2025,5.148,,,0.694,0.45,,,,,
Nepal,2025,5.147,,,1.099,0.508,,,,Asia,NP
Cameroon,2025,5.083,,,0.9,0.348,,,,Africa,CM
South Africa,2025,5.009,,,1.285,0.101,,,,Africa,ZA
Azerbaijan,2025,4.993,,,0.979,0.847,,,,Asia,AZ
Niger,2025,4.94,,,0.651,0.3,,,,Africa,NE
Pakistan,2025,4.868,,,0.556,0.489,,,,Asia,PK
Tunisia,2025,4.798,,,1.043,0.442,,,,Africa,TN
Nigeria,2025,4.788,,,1.083,0.462,,,,Africa,NG
Senegal,2025,4.787,,,0.882,0.48,,,,Africa,SN
Namibia,2025,4.781,,,1.411,0.038,,,,Africa,
State of Palestine,2025,4.694,,,1.335,,,,,,
Kenya,2025,4.674,,,0.879,0.518,,,,Africa,KE
Ukraine,2025,4.658,,,1.303,0.498,,,,Europe,UA
Morocco,2025,4.646,,,0.401,0.674,,,,Africa,MA
Guinea,2025,4.609,,,0.622,0.364,,,,Africa,GN
Mali,2025,4.588,,,0.779,0.381,,,,Africa,ML
Ghana,2025,4.554,,,0.961,0.507,,,,Africa,GH
India,2025,4.536,,,0.732,0.298,,,,Asia,IN
Somalia,2025,4.508,,,0.791,0.035,,,,Africa,SO
Uganda,2025,4.491,,,1.181,0.449,,,,Africa,UG
Jordan,2025,4.478,,,1.055,0.606,,,,Asia,JO
Mauritania,2025,4.473,,,0.787,0.593,,,,Africa,MR
Cambodia,2025,4.462,,,1.075,0.531,,,,Asia,KH
Congo,2025,4.456,,,0.554,0.391,,,,Africa,CG
Burkina Faso,2025,4.455,,,0.63,0.343,,,,Africa,BF
Benin,2025,4.393,,,0.087,0.409,,,,Africa,BJ
Chad,2025,4.385,,,0.676,0.292,,,,Africa,TD
Lesotho,2025,4.375,,,1.135,0.0,,,,Africa,LS
Bangladesh,2025,4.319,,,0.245,0.672,,,,Asia,BD
Gambia,2025,4.306,,,0.853,0.393,,,,Africa,GM
Myanmar,2025,4.287,,,0.977,0.488,,,,Asia,MM
Liberia,2025,4.28,,,0.815,0.386,,,,Africa,LR
Togo,2025,4.277,,,0.572,0.442,,,,Africa,TG
Madagascar,2025,4.174,,,0.71,0.393,,,,Africa,MG
Zambia,2025,4.106,,,0.861,0.25,,,,Africa,ZM
Sri Lanka,2025,4.013,,,1.13,0.567,,,,Asia,LK
Ethiopia,2025,3.985,,,0.854,0.453,,,,Africa,ET
Comoros,2025,3.925,,,0.352,0.468,,,,Africa,KM
Eswatini,2025,3.909,,,1.036,0.044,,,,Africa,SZ
Tanzania,2025,3.902,,,0.778,0.459,,,,,
Egypt,2025,3.862,,,0.862,0.521,,,,Africa,EG
DR Congo,2025,3.761,,,0.792,0.321,,,,,
Lebanon,2025,3.723,,,1.05,0.416,,,,Asia,LB
Yemen,2025,3.532,,,1.292,0.431,,,,Asia,YE
Botswana,2025,3.464,,,0.989,0.017,,,,Africa,BW
Zimbabwe,2025,3.346,,,0.782,0.189,,,,Africa,ZW
Malawi,2025,3.284,,,0.326,0.299,,,,Africa,MW
Sierra Leone,2025,3.251,,,0.692,0.405,,,,Africa,SL
Afghanistan,2025,1.446,,,0.0,0.176,,,,Asia,AF
Finland,2024,7.736,65378.3841859721,2.3896246026595684,1.783,0.824,,,,Europe,FI
Denmark,2024,7.521,81878.2349849181,6.687691011911924,1.748,0.82,,,,Europe,DK
Iceland,2024,7.515,84256.8454573112,4.212895481437023,1.84,0.873,,,,Europe,IS
Sweden,2024,7.345,71844.9129880579,9.041935859119137,1.698,0.889,,,,Europe,SE
Netherlands,2024,7.306,86173.6290841738,3.8552925207993147,1.667,0.844,,,,,
Costa Rica,2024,7.274,31106.7643556729,11.929367227648974,1.6,0.68,,,,Americas,CR
Norway,2024,7.262,102037.526800237,8.29941021250548,1.711,0.863,,,,Europe,NO
Israel,2024,7.234,57235.7763244136,5.285418283026071,1.743,0.824,,,,Asia,IL
Luxembourg,2024,7.122,155941.288210791,5.497356892287298,1.558,0.864,,,,Europe,LU
Mexico,2024,6.979,26185.3564713253,0.1463759543911803,1.504,0.55,,,,Americas,MX
Australia,2024,6.974,72111.1844628126,18.830188197382046,1.647,0.841,,,,Oceania,AU
New Zealand,2024,6.952,55551.143658637,2.0472114179460172,1.712,0.815,,,,Oceania,NZ
Switzerland,2024,6.935,96497.6947971323,4.6273824644374075,1.622,0.883,,,,Europe,CH
Belgium,2024,6.91,73514.4831045258,4.187049229330656,1.646,0.852,,,,Europe,BE
Ireland,2024,6.889,133437.470117019,1.4479797873755083,1.659,0.823,,,,Europe,IE
Lithuania,2024,6.829,55285.8991934304,0.3814374178039837,1.699,0.592,,,,Europe,LT
Austria,2024,6.81,73911.439663136,4.48719574507618,1.592,0.814,,,,Europe,AT
Canada,2024,6.803,64610.3795171971,6.535375665828745,1.647,0.832,,,,Americas,CA
Slovenia,2024,6.792,57186.3713538174,3.9851284133590497,1.718,0.802,,,,Europe,SI
Czechia,2024,6.775,57285.4237001379,1.7074984482539857,1.716,0.658,,,,Europe,CZ
United Arab Emirates,2024,6.759,79228.738801276,47.62332454207161,1.294,0.659,,,,Asia,AE
Germany,2024,6.753,73551.9347696836,3.1678117058116233,1.625,0.776,,,,Europe,DE
United Kingdom,2024,6.728,62009.4907765366,1.8169612382579277,1.562,0.779,,,,,
United States,2024,6.724,85809.9003846359,15.329664050726091,1.614,0.604,,,0.5869,Americas,US
Belize,2024,6.711,14346.5188049737,9.069077610727346,1.54,0.525,,,,Americas,BZ
Poland,2024,6.673,51262.5105756884,0.3782373448179411,1.595,0.63,,,,Europe,PL
Taiwan Province of China,2024,6.669,,,1.583,0.817,,,,,
Uruguay,2024,6.661,36417.874162496,0.5721898323109937,1.654,0.523,,,,Americas,UY
Kosovo,2024,6.659,17864.4160145118,,1.454,0.896,,,,,
Kuwait,2024,6.629,52443.5969223626,19.007435210008936,1.481,0.766,,,,Asia,KW
Serbia,2024,6.606,32832.1763221005,0.7231682111725546,1.62,0.545,,,,Europe,RS
Saudi Arabia,2024,6.6,71375.3727890285,56.58908149168353,1.566,0.714,,,,Asia,SA
France,2024,6.593,62556.91810454,3.253564168379033,1.535,0.832,,,,Europe,FR
Singapore,2024,6.565,150689.301625826,10.050301728774206,1.565,0.935,,,,Asia,SG
Romania,2024,6.563,49076.5399383138,0.1274112263158733,1.401,0.561,,,,Europe,RO
Brazil,2024,6.494,22338.4765640635,0.6322413498456245,1.519,0.48,,,,Americas,BR
El Salvador,2024,6.492,13264.027090968,0.023530117132781372,1.228,0.559,,,,Americas,SV
Spain,2024,6.466,57965.2948138837,5.115360167534107,1.685,0.894,,,,Europe,ES
Estonia,2024,6.417,49968.7108278373,1.634394924969408,1.716,0.642,,,,Europe,EE
Italy,2024,6.415,62014.2675153689,2.2279744234464434,1.526,0.852,,,,Europe,IT
Panama,2024,6.407,41369.422541499,2.443967641261498,1.6,0.717,,,,Americas,PA
Argentina,2024,6.397,30431.1931223693,1.5023504686994298,1.622,0.579,,,,Americas,AR
Kazakhstan,2024,6.378,40890.9317694408,0.7100453698313507,1.688,0.504,,,,Asia,KZ
Guatemala,2024,6.362,14368.6605681815,0.06176758213763293,1.33,0.376,,,,Americas,GT
Chile,2024,6.361,36181.156616977,3.3873925359600947,1.577,0.711,,,,Americas,CL
Viet Nam,2024,6.352,16385.5065565458,0.053017202751725515,1.533,0.631,,,,Asia,VN
Nicaragua,2024,6.33,8708.79983051626,0.04603806016231962,1.47,0.646,,,,Americas,NI
Malta,2024,6.316,69863.7461313457,4.334251251706873,1.671,0.837,,,,Europe,MT
Thailand,2024,6.222,24712.0658575135,2.465440290068267,1.551,0.633,,,,Asia,TH
Slovakia,2024,6.221,,0.8306707462510483,1.762,0.547,,,,Europe,SK
Latvia,2024,6.207,43394.2732822314,1.3691418137553257,1.711,0.503,,,,Europe,LV
Oman,2024,6.197,41740.1658530012,121.33512723018427,1.411,0.5,,,,Asia,OM
Uzbekistan,2024,6.193,11878.5528706848,0.5103543187923272,1.615,0.654,,,,Asia,UZ
Paraguay,2024,6.172,18523.6810153,0.23638127343031934,1.615,0.291,,,,Americas,PY
Japan,2024,6.147,52039.1716551611,3.381689452107922,1.55,0.921,,,,Asia,JP
Bosnia and Herzegovina,2024,6.136,25043.0886396127,0.020691726293955697,1.545,0.616,,,,Europe,BA
Philippines,2024,6.107,11794.1375488492,0.009862224208375528,1.385,0.315,,,,Asia,PH
Republic of Korea,2024,6.038,,0.7973368766784882,1.357,0.903,,,,,
Bahrain,2024,6.03,66941.2430367989,14.074020293911827,1.391,0.609,,,,Asia,BH
Portugal,2024,6.013,51679.8883807527,0.6239468112955965,1.56,0.822,,,,Europe,PT
Colombia,2024,6.004,22349.436440123,0.8323074783187733,1.513,0.587,,,,Americas,CO
Ecuador,2024,5.965,15840.2668567412,0.5958819530756638,1.32,0.702,,,,Americas,EC
Honduras,2024,5.964,7486.01869616445,0.028366810152377245,1.187,0.436,,,,Americas,HN
Malaysia,2024,5.955,38779.2830442253,1.4653624364439424,1.315,0.446,,,,Asia,MY
Peru,2024,5.947,17802.4182498972,1.0792068315234484,1.364,0.551,,,,Americas,PE
Russian Federation,2024,5.945,47404.96484375,0.7959844731179688,1.549,0.47,,,,Europe,RU
Cyprus,2024,5.942,63006.61328125,2.467694403169886,1.348,0.84,,,,Asia,CY
China,2024,5.921,27104.8702677463,0.13374328800142954,1.307,0.789,,,,Asia,CN
Hungary,2024,5.915,48552.4708092529,1.212983069596172,1.742,0.587,,,,Europe,HU
Trinidad and Tobago,2024,5.905,36328.5130065685,0.3179464202947811,1.532,0.419,,,,Americas,TT
Montenegro,2024,5.877,34062.7577672706,1.0065396237235051,1.551,0.618,,,,Europe,ME
Croatia,2024,5.87,49550.7921506017,0.6332202002987293,1.673,0.669,,,,Europe,HR
Jamaica,2024,5.87,12890.2660051472,0.017181252563051055,1.545,0.504,,,,Americas,JM
Bolivia,2024,5.868,12877.6351184372,,1.356,0.346,,,,,
Kyrgyzstan,2024,5.858,,0.35263322437487626,1.715,0.647,,,,Asia,KG
Dominican Republic,2024,5.846,27541.6625283384,0.3803494035165686,1.5,0.615,,,,Americas,DO
Mongolia,2024,5.833,19144.7261368498,0.1242511218934372,1.731,0.423,,,,Asia,MN
Mauritius,2024,5.832,31839.7597535524,0.2411165736480221,1.521,0.617,,,,Africa,MU
Libya,2024,5.82,14303.8087736988,5.722752017542741,1.309,0.549,,,,Africa,LY
Republic of Moldova,2024,5.819,,0.20868329675085073,1.43,0.414,,,,,
Greece,2024,5.776,44327.2097808276,1.8253327727300694,1.438,0.725,,,,Europe,GR
Venezuela,2024,5.683,,,1.493,0.515,,,,,
Indonesia,2024,5.617,16448.2755179559,0.11180759745676272,1.372,0.454,,,,Asia,ID
Algeria,2024,5.571,17620.7423956126,0.14094537235754456,1.363,0.782,,,,Africa,DZ
Bulgaria,2024,5.554,41969.4515718999,0.2382406163704228,1.725,0.463,,,,Europe,BG
North Macedonia,2024,5.503,26995.4292563497,0.27935939066544957,1.537,0.544,,,,Europe,MK
Armenia,2024,5.494,22823.1795255693,0.40627411371321387,1.349,0.828,,,,Asia,AM
Hong Kong SAR of China,2024,5.491,,,1.41,0.948,,,,,
Albania,2024,5.411,26701.6749563776,0.03389285796480107,1.122,0.696,,,,Europe,AL
Tajikistan,2024,5.411,5405.98011619139,0.5373951850224888,1.555,0.658,,,,Asia,TJ
Georgia,2024,5.4,28285.0732802982,0.15787152104993898,1.275,0.482,,,0.5932,Asia,GE
Nepal,2024,5.311,5736.62134332704,0.1740197444633408,1.21,0.463,,,,Asia,NP
Lao PDR,2024,5.301,9775.82817381023,,1.01,0.493,,,,,
Turkey,2024,5.262,,2.1806390174604204,1.444,0.626,,,0.6231,Asia,TR
South Africa,2024,5.213,15456.1989933658,2.5600845098429112,1.465,0.142,,,,Africa,ZA
Mozambique,2024,5.19,1705.37919520416,0.4775269068122186,1.131,0.124,,,,Africa,MZ
Gabon,2024,5.12,21510.1725307344,7.159712230215828,1.224,0.387,,,,Africa,GA
Côte d’Ivoire,2024,5.102,,,0.76,0.206,,,,,
Iran,2024,5.093,,,1.367,0.609,,,,,
Congo,2024,5.03,,1.6324562921931798,0.796,0.336,,,,Africa,CG
Iraq,2024,4.976,14464.3186928173,0.14893464324686082,1.275,0.589,,,0.7768,Asia,IQ
Guinea,2024,4.929,4565.3007888456,0.2124879231330787,0.791,0.306,,,,Africa,GN
Namibia,2024,4.911,11686.6020661881,2.814520323994947,1.482,0.104,,,,Africa,
Cameroon,2024,4.887,5588.98645861945,1.5267662085008433,0.986,0.302,,,,Africa,CM
Nigeria,2024,4.885,9086.87550609627,0.6027479807951716,1.245,0.38,,,,Africa,NG
Azerbaijan,2024,4.875,25088.9993757134,0.22168923956569184,1.03,0.707,,,,Asia,AZ
Senegal,2024,4.856,5070.6486207418,0.31886392116079026,0.977,0.433,,,,Africa,SN
State of Palestine,2024,4.78,,0.05905134780669594,1.456,,,,,,
Pakistan,2024,4.768,6252.11543199559,0.5104443824541143,0.759,0.417,,,,Asia,PK
Niger,2024,4.725,2049.93305251019,0.9795688450491377,0.796,0.258,,,,Africa,NE
Ukraine,2024,4.68,18550.462890625,0.474155142029821,1.472,0.472,,,,Europe,UA
Morocco,2024,4.622,10415.1240234375,0.025470605147045244,0.635,0.585,,,,Africa,MA
Tunisia,2024,4.552,14521.0080937638,0.07124092448923382,1.224,0.459,,,,Africa,TN
Mauritania,2024,4.542,7368.75275290214,2.069756283735892,0.919,0.516,,,,Africa,MR
Kenya,2024,4.51,6644.13093243895,1.715445559942716,1.047,0.448,,,,Africa,KE
Uganda,2024,4.461,3273.2671741364,3.4412941107270507,1.342,0.396,,,,Africa,UG
Gambia,2024,4.423,,3.1645779274554187,0.958,0.348,,,,Africa,GM
India,2024,4.389,11159.9856476091,0.23451156519329908,0.86,0.316,,,,Asia,IN
Chad,2024,4.384,2742.65952183613,4.279526373769236,0.902,0.242,,,,Africa,TD
Burkina Faso,2024,4.383,2895.89152033665,0.33686885685714985,0.828,0.296,,,,Africa,BF
Benin,2024,4.357,4434.5642184028,0.5143311356723054,0.228,0.357,,,,Africa,BJ
Somalia,2024,4.347,,0.024122827411120307,0.877,0.046,,,,Africa,SO
Mali,2024,4.345,3314.77332231959,0.4020482484203327,0.908,0.318,,,,Africa,ML
Cambodia,2024,4.341,7966.87352428705,0.10344340537215922,1.215,0.481,,,,Asia,KH
Ghana,2024,4.34,8019.99702389611,0.4294586231660246,1.01,0.438,,,,Africa,GH
Myanmar,2024,4.321,5997.46516323715,0.015939499062831708,1.144,0.446,,,,Asia,MM
Togo,2024,4.315,3365.45809007306,0.44477504745293184,0.736,0.378,,,,Africa,TG
Jordan,2024,4.31,10821.4909765317,7.70147935995534,1.202,0.573,,,,Asia,JO
Liberia,2024,4.277,1871.04406164262,0.4585420678595659,0.888,0.324,,,,Africa,LR
Madagascar,2024,4.157,1883.5374311384,0.13301169659457296,0.938,0.341,,,,Africa,MG
Zambia,2024,3.912,4214.89277804799,1.8003306377399364,1.013,0.233,,,,Africa,ZM
Ethiopia,2024,3.898,3287.53492158893,0.9164023552265153,1.051,0.416,,,,Africa,ET
Sri Lanka,2024,3.891,15632.5924849848,0.025947270396212595,1.308,0.567,,,,Asia,LK
Bangladesh,2024,3.851,9646.76984383255,0.28256207370964814,0.286,0.592,,,,Asia,BD
Egypt,2024,3.817,,0.22127853888857307,1.075,0.473,,,,Africa,EG
Tanzania,2024,3.8,4220.79638671875,,0.908,0.411,,,,,
Eswatini,2024,3.774,11799.2028793201,2.2335438110890062,1.152,0.038,,,,Africa,SZ
Lesotho,2024,3.757,3001.16311951334,0.03638970105856531,1.131,0.0,,,,Africa,LS
Comoros,2024,3.754,3958.53228789687,0.03020888310925147,0.501,0.428,,,,Africa,KM
Yemen,2024,3.561,,0.1440896121873607,1.482,0.375,,,,Asia,YE
DR Congo,2024,3.469,,,0.929,0.278,,,,,
Botswana,2024,3.438,20538.1320178889,6.508995278226047,1.146,0.094,,,,Africa,BW
Zimbabwe,2024,3.396,5928.0806252756,0.20320682092825493,0.961,0.178,,,,Africa,ZW
Malawi,2024,3.26,1857.61756950305,0.3649879669670442,0.489,0.28,,,,Africa,MW
Lebanon,2024,3.188,,2.0395969019538813,0.984,0.44,,,0.6216,Asia,LB
Sierra Leone,2024,2.998,3522.30588009119,0.7725165406798573,0.692,0.327,,,,Africa,SL
Afghanistan,2024,1.364,,0.009688943834993094,0.0,0.155,,,,Asia,AF
Finland,2023,7.741,63414.9936878177,,1.572,0.695,81.9102,,,Europe,FI
Denmark,2023,7.583,77892.2932609904,,1.52,0.699,81.9328,,,Europe,DK
Iceland,2023,7.525,81608.4479116436,,1.617,0.718,82.6911,,,Europe,IS
Sweden,2023,7.344,69226.3272756663,,1.501,0.724,83.2624,,,Europe,SE
Israel,2023,7.341,55171.2318814321,,1.513,0.74,82.408,,,Asia,IL
Netherlands,2023,7.319,81728.6904629268,,1.462,0.706,82.1576,,,,
Norway,2023,7.302,103637.516843678,,1.517,0.704,83.3078,,,Europe,NO
Luxembourg,2023,7.122,150508.218886888,,1.355,0.708,82.2294,,,Europe,LU
Switzerland,2023,7.06,95141.5960943632,,1.425,0.747,83.9536,,,Europe,CH
Australia,2023,7.057,72272.7092136683,,1.461,0.692,83.9228,,,Oceania,AU
New Zealand,2023,7.029,54697.382252318,,1.527,0.673,82.088,,,Oceania,NZ
Costa Rica,2023,6.955,28908.7688743191,,1.373,0.661,80.7995,,,Americas,CR
Kuwait,2023,6.951,53025.4710858063,,1.364,0.661,80.4047,,,Asia,KW
Austria,2023,6.905,73544.6567230487,,1.336,0.696,81.9559,,,Europe,AT
Canada,2023,6.9,64219.3173928637,,1.459,0.701,82.6302,,,Americas,CA
Belgium,2023,6.894,71946.1447190292,,1.44,0.69,82.115,,,Europe,BE
Ireland,2023,6.838,129682.607150517,,1.39,0.7,82.4118,,,Europe,IE
Czechia,2023,6.822,55761.3798291375,,1.511,0.638,79.8341,,,Europe,CZ
Lithuania,2023,6.818,52348.2468215268,,1.454,0.598,76.025,,,Europe,LT
United Kingdom,2023,6.749,59911.3467663209,,1.326,0.672,81.3015,,,,
Slovenia,2023,6.743,56064.0974596742,,1.502,0.695,81.6034,,,Europe,SI
United Arab Emirates,2023,6.733,77955.2951760879,,1.164,0.563,82.9091,,,Asia,AE
United States,2023,6.725,82304.6204272866,,1.392,0.542,79.3043,,0.5869,Americas,US
Germany,2023,6.719,71684.0311875583,,1.39,0.702,81.3777,,,Europe,DE
Mexico,2023,6.678,25243.1644887582,,1.241,0.544,75.069,,,Americas,MX
Uruguay,2023,6.611,34470.9322201143,,1.431,0.592,78.1385,,,Americas,UY
France,2023,6.609,60838.9416716424,,1.348,0.727,83.3253,,,Europe,FR
Saudi Arabia,2023,6.594,71564.800028565,,1.361,0.511,78.7321,,,Asia,SA
Kosovo,2023,6.561,15804.4065754058,,1.277,0.599,78.0326,,,,
Singapore,2023,6.523,143786.136293013,,1.361,0.769,83.7362,,,Asia,SG
Taiwan Province of China,2023,6.503,,,1.346,0.65,,,,,
Romania,2023,6.491,45981.6027785222,,1.236,0.583,75.9381,,,Europe,RO
El Salvador,2023,6.469,12679.5768752061,,1.08,0.549,72.0993,,,Americas,SV
Estonia,2023,6.448,48637.1802208795,,1.527,0.657,79.1535,,,Europe,EE
Poland,2023,6.442,48473.0940286419,,1.417,0.639,78.6329,,,Europe,PL
Spain,2023,6.421,55682.2402603093,,1.471,0.729,83.6703,,,Europe,ES
Serbia,2023,6.411,29776.8951752159,,1.391,0.585,76.7693,,,Europe,RS
Chile,2023,6.36,33145.403552025,,1.369,0.673,81.1667,,,Americas,CL
Panama,2023,6.358,39813.3857939972,,1.392,0.633,79.5937,,,Americas,PA
Malta,2023,6.346,67057.2184329891,,1.444,0.707,83.2989,,,Europe,MT
Italy,2023,6.324,60029.871712398,,1.328,0.72,83.7157,,,Europe,IT
Guatemala,2023,6.287,13745.3631241794,,1.169,0.467,72.6023,,,Americas,GT
Nicaragua,2023,6.284,8319.97944140996,,1.263,0.542,74.9468,,,Americas,NI
Brazil,2023,6.272,21175.6186988214,,1.269,0.548,75.8482,,,Americas,BR
Slovakia,2023,6.257,,,1.54,0.638,78.3414,,,Europe,SK
Latvia,2023,6.234,42576.4060799457,,1.508,0.564,76.1898,,,Europe,LV
Uzbekistan,2023,6.195,11106.9715934767,,1.394,0.539,72.3884,,,Asia,UZ
Argentina,2023,6.188,30221.4976888753,,1.381,0.585,77.3947,,,Americas,AR
Kazakhstan,2023,6.188,38515.1836009979,,1.457,0.556,74.4021,,,Asia,KZ
Cyprus,2023,6.068,59874.5703125,,1.217,0.744,81.648,,,Asia,CY
Japan,2023,6.06,50661.7663463109,,1.354,0.785,84.7123,,,Asia,JP
Republic of Korea,2023,6.058,,,1.178,0.77,,,,,
Philippines,2023,6.048,10985.8292627505,,1.146,0.441,69.8327,,,Asia,PH
Viet Nam,2023,6.043,15033.8768594355,,1.267,0.539,,,,Asia,VN
Portugal,2023,6.03,49352.8388613032,,1.368,0.699,82.3599,,,Europe,PT
Hungary,2023,6.017,46592.3856070073,,1.528,0.596,77.024,,,Europe,HU
