country,code,category,count,year
Albania,19,Fight,845,2013
Albania,02,Appeal,769,2013
Albania,17,Coerce,769,2013
Albania,11,Disapprove,632,2013
Albania,12,Reject,536,2013
Albania,07,Provide Aid,424,2013
Albania,06,Engage in Material Cooperation,383,2013
Albania,08,Yield,307,2013
Albania,09,Investigate,257,2013
Albania,14,Protest,207,2013
Albania,10,Demand,173,2013
Albania,18,Assault,156,2013
Albania,16,Reduce Relations,139,2013
Albania,13,Threaten,134,2013
Albania,15,Exhibit Force Posture,78,2013
Albania,20,Use Unconventional Mass Violence,22,2013
Albania,04,Consult,8399,2014
Albania,01,Make Public Statement,2864,2014
Albania,05,Engage in Diplomatic Cooperation,2426,2014
Albania,03,Express Intent to Cooperate,1906,2014
Albania,02,Appeal,1595,2014
Albania,11,Disapprove,1579,2014
Albania,19,Fight,1552,2014
Albania,17,Coerce,1457,2014
Albania,07,Provide Aid,691,2014
Albania,12,Reject,527,2014
Albania,08,Yield,525,2014
Albania,09,Investigate,430,2014
Albania,06,Engage in Material Cooperation,430,2014
Albania,10,Demand,412,2014
Albania,16,Reduce Relations,363,2014
Albania,18,Assault,359,2014
Albania,14,Protest,328,2014
Albania,13,Threaten,316,2014
Albania,15,Exhibit Force Posture,57,2014
Albania,20,Use Unconventional Mass Violence,49,2014
Albania,04,Consult,37457,2015
Albania,01,Make Public Statement,13815,2015
Albania,05,Engage in Diplomatic Cooperation,11130,2015
Albania,02,Appeal,10429,2015
Albania,03,Express Intent to Cooperate,7899,2015
Albania,11,Disapprove,7374,2015
Albania,17,Coerce,6553,2015
Albania,19,Fight,6080,2015
Albania,08,Yield,3191,2015
Albania,12,Reject,2931,2015
Albania,07,Provide Aid,2918,2015
Albania,09,Investigate,2518,2015
Albania,18,Assault,1829,2015
Albania,06,Engage in Material Cooperation,1822,2015
Albania,14,Protest,1615,2015
Albania,10,Demand,1514,2015
Albania,13,Threaten,1422,2015
Albania,16,Reduce Relations,739,2015
Albania,15,Exhibit Force Posture,206,2015
Albania,20,Use Unconventional Mass Violence,162,2015
Albania,04,Consult,95943,2016
Albania,01,Make Public Statement,32693,2016
Albania,17,Coerce,22964,2016
Albania,05,Engage in Diplomatic Cooperation,22292,2016
Albania,02,Appeal,21668,2016
Albania,03,Express Intent to Cooperate,19860,2016
Albania,11,Disapprove,14776,2016
Albania,19,Fight,11829,2016
Albania,09,Investigate,7632,2016
Albania,12,Reject,7366,2016
Albania,08,Yield,6659,2016
Albania,07,Provide Aid,5929,2016
Albania,06,Engage in Material Cooperation,4856,2016
Albania,18,Assault,4679,2016
Albania,14,Protest,4623,2016
Albania,13,Threaten,3243,2016
Albania,10,Demand,3134,2016
Albania,16,Reduce Relations,2010,2016
Albania,15,Exhibit Force Posture,408,2016
Albania,20,Use Unconventional Mass Violence,264,2016
Albania,04,Consult,121412,2017
Albania,01,Make Public Statement,37174,2017
Albania,02,Appeal,27551,2017
Albania,03,Express Intent to Cooperate,27210,2017
Albania,05,Engage in Diplomatic Cooperation,25176,2017
Albania,17,Coerce,22289,2017
Albania,11,Disapprove,17726,2017
Albania,19,Fight,11161,2017
Albania,12,Reject,10297,2017
Albania,08,Yield,7847,2017
Albania,09,Investigate,7618,2017
Albania,14,Protest,6395,2017
Albania,06,Engage in Material Cooperation,5887,2017
Albania,18,Assault,5603,2017
Albania,13,Threaten,5177,2017
Albania,07,Provide Aid,5070,2017
Albania,10,Demand,3829,2017
Albania,16,Reduce Relations,2831,2017
Albania,15,Exhibit Force Posture,399,2017
Albania,20,Use Unconventional Mass Violence,261,2017
Albania,04,Consult,97052,2018
Albania,05,Engage in Diplomatic Cooperation,29187,2018
Albania,01,Make Public Statement,28613,2018
Albania,03,Express Intent to Cooperate,22931,2018
Albania,02,Appeal,21013,2018
Albania,17,Coerce,15206,2018
Albania,11,Disapprove,12902,2018
Albania,19,Fight,10465,2018
Albania,12,Reject,7258,2018
Albania,14,Protest,5897,2018
Albania,08,Yield,5733,2018
Albania,07,Provide Aid,5047,2018
Albania,09,Investigate,4942,2018
Albania,06,Engage in Material Cooperation,3970,2018
Albania,18,Assault,3701,2018
Albania,13,Threaten,3550,2018
Albania,10,Demand,3139,2018
Albania,16,Reduce Relations,2354,2018
Albania,20,Use Unconventional Mass Violence,464,2018
Albania,15,Exhibit Force Posture,276,2018
Albania,04,Consult,40815,2019
Albania,05,Engage in Diplomatic Cooperation,14780,2019
Albania,01,Make Public Statement,14082,2019
Albania,02,Appeal,11902,2019
Albania,03,Express Intent to Cooperate,11069,2019
Albania,11,Disapprove,6945,2019
Albania,17,Coerce,6212,2019
Albania,19,Fight,5088,2019
Albania,12,Reject,3863,2019
Albania,08,Yield,3678,2019
Albania,07,Provide Aid,3242,2019
Albania,14,Protest,3199,2019
Albania,09,Investigate,2691,2019
Albania,18,Assault,2018,2019
Albania,06,Engage in Material Cooperation,1965,2019
Albania,10,Demand,1924,2019
Albania,13,Threaten,1621,2019
Albania,16,Reduce Relations,1577,2019
Albania,15,Exhibit Force Posture,258,2019
Albania,20,Use Unconventional Mass Violence,225,2019
Albania,04,Consult,20834,2020
Albania,05,Engage in Diplomatic Cooperation,7348,2020
Albania,01,Make Public Statement,6953,2020
Albania,02,Appeal,5757,2020
Albania,03,Express Intent to Cooperate,5227,2020
Albania,17,Coerce,4026,2020
Albania,11,Disapprove,3107,2020
Albania,19,Fight,2776,2020
Albania,08,Yield,2153,2020
Albania,07,Provide Aid,1759,2020
Albania,12,Reject,1542,2020
Albania,09,Investigate,1308,2020
Albania,06,Engage in Material Cooperation,1270,2020
Albania,18,Assault,1032,2020
Albania,14,Protest,873,2020
Albania,10,Demand,850,2020
Albania,13,Threaten,721,2020
Albania,16,Reduce Relations,596,2020
Albania,20,Use Unconventional Mass Violence,105,2020
Albania,15,Exhibit Force Posture,81,2020
Albania,04,Consult,22998,2021
Albania,01,Make Public Statement,8481,2021
Albania,05,Engage in Diplomatic Cooperation,7430,2021
Albania,02,Appeal,6043,2021
Albania,03,Express Intent to Cooperate,5898,2021
Albania,17,Coerce,4457,2021
Albania,11,Disapprove,3413,2021
Albania,19,Fight,3361,2021
Albania,09,Investigate,2127,2021
Albania,08,Yield,2068,2021
Albania,07,Provide Aid,1950,2021
Albania,12,Reject,1627,2021
Albania,06,Engage in Material Cooperation,1388,2021
Albania,18,Assault,890,2021
Albania,10,Demand,819,2021
Albania,13,Threaten,730,2021
Albania,14,Protest,678,2021
Albania,16,Reduce Relations,563,2021
Albania,15,Exhibit Force Posture,199,2021
Albania,20,Use Unconventional Mass Violence,125,2021
Albania,04,Consult,25978,2022
Albania,01,Make Public Statement,8679,2022
Albania,05,Engage in Diplomatic Cooperation,7955,2022
Albania,02,Appeal,6413,2022
Albania,03,Express Intent to Cooperate,5715,2022
Albania,17,Coerce,4696,2022
Albania,11,Disapprove,4677,2022
Albania,19,Fight,3198,2022
Albania,08,Yield,1912,2022
Albania,09,Investigate,1893,2022
Albania,07,Provide Aid,1763,2022
Albania,12,Reject,1739,2022
Albania,06,Engage in Material Cooperation,1275,2022
Albania,14,Protest,1240,2022
Albania,18,Assault,1213,2022
Albania,13,Threaten,1041,2022
Albania,16,Reduce Relations,1016,2022
Albania,10,Demand,894,2022
Albania,15,Exhibit Force Posture,146,2022
Albania,20,Use Unconventional Mass Violence,108,2022
Albania,04,Consult,44207,2023
Albania,01,Make Public Statement,14621,2023
Albania,05,Engage in Diplomatic Cooperation,11947,2023
Albania,02,Appeal,10989,2023
Albania,03,Express Intent to Cooperate,10016,2023
Albania,17,Coerce,8776,2023
Albania,11,Disapprove,6732,2023
Albania,19,Fight,6304,2023
Albania,08,Yield,3566,2023
Albania,09,Investigate,3540,2023
Albania,12,Reject,3488,2023
Albania,07,Provide Aid,3429,2023
Albania,18,Assault,2217,2023
Albania,06,Engage in Material Cooperation,2133,2023
Albania,14,Protest,1909,2023
Albania,13,Threaten,1629,2023
Albania,10,Demand,1597,2023
Albania,16,Reduce Relations,1200,2023
Albania,15,Exhibit Force Posture,291,2023
Albania,20,Use Unconventional Mass Violence,229,2023
Albania,04,Consult,47688,2024
Albania,01,Make Public Statement,14994,2024
Albania,05,Engage in Diplomatic Cooperation,13446,2024
Albania,02,Appeal,11249,2024
Albania,03,Express Intent to Cooperate,10281,2024
Albania,17,Coerce,9178,2024
Albania,11,Disapprove,7591,2024
Albania,19,Fight,5979,2024
Albania,09,Investigate,3813,2024
Albania,07,Provide Aid,3630,2024
Albania,08,Yield,3606,2024
Albania,12,Reject,3523,2024
Albania,14,Protest,2674,2024
Albania,06,Engage in Material Cooperation,2254,2024
Albania,18,Assault,2101,2024
Albania,13,Threaten,1639,2024
Albania,10,Demand,1571,2024
Albania,16,Reduce Relations,779,2024
Albania,20,Use Unconventional Mass Violence,347,2024
Albania,15,Exhibit Force Posture,142,2024
Albania,04,Consult,38988,2025
Albania,01,Make Public Statement,12511,2025
Albania,05,Engage in Diplomatic Cooperation,11351,2025
Albania,02,Appeal,9272,2025
Albania,17,Coerce,7590,2025
Albania,03,Express Intent to Cooperate,7491,2025
Albania,11,Disapprove,5702,2025
Albania,19,Fight,4989,2025
Albania,07,Provide Aid,3162,2025
Albania,09,Investigate,3123,2025
Albania,12,Reject,2955,2025
Albania,08,Yield,2944,2025
Albania,06,Engage in Material Cooperation,2325,2025
Albania,18,Assault,1579,2025
Albania,14,Protest,1473,2025
Albania,13,Threaten,1443,2025
Albania,10,Demand,1402,2025
Albania,16,Reduce Relations,735,2025
Albania,20,Use Unconventional Mass Violence,238,2025
Albania,15,Exhibit Force Posture,159,2025
Algeria,04,Consult,8464,2011
Algeria,01,Make Public Statement,5435,2011
Algeria,19,Fight,4536,2011
Algeria,02,Appeal,2684,2011
Algeria,17,Coerce,2626,2011
Algeria,05,Engage in Diplomatic Cooperation,2574,2011
Algeria,11,Disapprove,2206,2011
Algeria,08,Yield,2043,2011
Algeria,03,Express Intent to Cooperate,1959,2011
Algeria,14,Protest,1674,2011
Algeria,18,Assault,1145,2011
Algeria,12,Reject,1079,2011
Algeria,07,Provide Aid,832,2011
Algeria,13,Threaten,649,2011
Algeria,06,Engage in Material Cooperation,625,2011
Algeria,10,Demand,513,2011
Algeria,09,Investigate,370,2011
Algeria,16,Reduce Relations,334,2011
Algeria,15,Exhibit Force Posture,195,2011
Algeria,20,Use Unconventional Mass Violence,32,2011
Algeria,04,Consult,14912,2012
Algeria,01,Make Public Statement,6591,2012
Algeria,05,Engage in Diplomatic Cooperation,3971,2012
Algeria,19,Fight,3750,2012
Algeria,03,Express Intent to Cooperate,3297,2012
Algeria,02,Appeal,3222,2012
Algeria,11,Disapprove,2869,2012
Algeria,17,Coerce,2158,2012
Algeria,08,Yield,1715,2012
Algeria,12,Reject,1268,2012
Algeria,18,Assault,1245,2012
Algeria,06,Engage in Material Cooperation,1195,2012
Algeria,07,Provide Aid,846,2012
Algeria,13,Threaten,717,2012
Algeria,09,Investigate,714,2012
Algeria,10,Demand,620,2012
Algeria,14,Protest,546,2012
Algeria,16,Reduce Relations,413,2012
Algeria,15,Exhibit Force Posture,191,2012
Algeria,20,Use Unconventional Mass Violence,47,2012
Algeria,04,Consult,34865,2013
Algeria,01,Make Public Statement,14424,2013
Algeria,19,Fight,10243,2013
Algeria,05,Engage in Diplomatic Cooperation,8508,2013
Algeria,03,Express Intent to Cooperate,6481,2013
Algeria,11,Disapprove,6470,2013
Algeria,02,Appeal,5986,2013
Algeria,17,Coerce,4124,2013
Algeria,08,Yield,3702,2013
Algeria,18,Assault,3368,2013
Algeria,12,Reject,2518,2013
Algeria,06,Engage in Material Cooperation,2312,2013
Algeria,07,Provide Aid,2296,2013
Algeria,09,Investigate,1687,2013
Algeria,13,Threaten,1615,2013
Algeria,10,Demand,1493,2013
Algeria,14,Protest,1283,2013
Algeria,16,Reduce Relations,910,2013
Algeria,15,Exhibit Force Posture,609,2013
Algeria,20,Use Unconventional Mass Violence,65,2013
Algeria,04,Consult,16370,2014
Algeria,01,Make Public Statement,7335,2014
Algeria,19,Fight,5911,2014
Algeria,05,Engage in Diplomatic Cooperation,4149,2014
Algeria,03,Express Intent to Cooperate,3363,2014
Algeria,02,Appeal,3168,2014
Algeria,11,Disapprove,3071,2014
Algeria,18,Assault,2050,2014
Algeria,17,Coerce,1994,2014
Algeria,08,Yield,1675,2014
Algeria,06,Engage in Material Cooperation,1403,2014
Algeria,07,Provide Aid,1154,2014
Algeria,14,Protest,1105,2014
Algeria,12,Reject,1069,2014
Algeria,13,Threaten,966,2014
Algeria,09,Investigate,903,2014
Algeria,16,Reduce Relations,505,2014
Algeria,10,Demand,499,2014
Algeria,15,Exhibit Force Posture,441,2014
Algeria,20,Use Unconventional Mass Violence,19,2014
Algeria,04,Consult,54636,2015
Algeria,01,Make Public Statement,19888,2015
Algeria,05,Engage in Diplomatic Cooperation,19866,2015
Algeria,19,Fight,13191,2015
Algeria,02,Appeal,12631,2015
Algeria,03,Express Intent to Cooperate,11083,2015
Algeria,11,Disapprove,9643,2015
